sort,position,district,member,party,photo,neighborhoods,borough,shape,col,row,term,open
17,City Council,District 37,Vacant (Servicing Constituents),,vacant.svg,"Cypress Hills, Bushwick, City Line, Ocean Hill, Brownsville, East New York",Brooklyn,bk-2,9,5,Currently Vacant,Open
18,City Council,District 33,Stephen T. Levin,Democratic,district-33.jpg,"Boerum Hill, Brooklyn Heights, Brooklyn Navy Yard, Downtown Brooklyn, Dumbo, Fulton Ferry, Greenpoint, Vinegar Hill, Williamsburg",Brooklyn,bk-2,7,6,"Jan. 1, 2010 &mdash; Dec. 31, 2021",Open
19,City Council,District 34,Antonio Reynoso,Democratic,district-34.jpg,"Williamsburg, Bushwick, & <br>Queens (Ridgewood)",Brooklyn,bk-2,8,6,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
20,City Council,District 1,Margaret S. Chin,Democratic,district-1.jpg,"Battery Park City, Civic Center, Chinatown, Financial District, Little Italy, the Lower East Side, NoHo, SoHo, South Street Seaport, South Village, TriBeCa & Washington Square",Manhattan,mn-1,4,5,"Jan. 1, 2010 &mdash; Dec. 31, 2021",Open
21,City Council,District 2,Carlina Rivera,Democratic,district-2.jpg,"East Village, Gramercy Park, Kips Bay, Lower East Side, Murray Hill, Rose Hill",Manhattan,mn-2,5,6,"Jan. 1, 2018 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
22,City Council,District 3,Corey Johnson,Democratic,district-3.jpg,"Chelsea, Hell&apos;s Kitchen, Greenwich Village, West SoHo, Hudson Square, Times Square, Garment District, Flatiron, Upper West Side",Manhattan,mn-2,5,7,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
23,City Council,District 4,Keith Powers,Democratic,district-4.jpg,"Upper East Side, Carnegie Hill, Yorkville, Central Park South, Midtown East, Times Square, Koreatown, Stuyvesant Town and Peter Cooper Village, Waterside Plaza, Tudor City, Turtle Bay, Murray Hill, Sutton Place",Manhattan,mn-2,6,7,"Jan. 1, 2018 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
24,City Council,District 6,Helen Rosenthal,Democratic,district-6.jpg,"Central Park, Lincoln Square, Upper West Side, Clinton",Manhattan,mn-2,5,8,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
25,City Council,District 5,Ben Kallos,Democratic,district-5.jpg,"Upper East Side's Yorkville, Lenox Hill, Carnegie Hill, Roosevelt Island, Midtown East, Sutton Place, El Barrio in East Harlem",Manhattan,mn-3,7,8,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
26,City Council,District 7,Mark Levine,Democratic,district-7.jpg,"Manhattan Valley, Manhattanville, Morningside Heights, Hamilton Heights",Manhattan,mn-3,6,9,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
27,City Council,District 9,Bill Perkins,Democratic,district-9.jpg,"Central Harlem, Morningside Heights, Upper West Side, East Harlem",Manhattan,mn-3,7,9,"Feb. 2017 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
28,City Council,District 8,Diana Ayala,Democratic,district-8.jpg,"El Barrio/East Harlem, & <br>Bronx (Mott Haven, Highbridge, Concourse, Longwood, Port Morris)",Manhattan,mn-3,8,9,"Jan. 1, 2018 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
29,City Council,District 10,Ydanis Rodriguez,Democratic,district-10.jpg,"Washington Heights, Inwood, Marble Hill",Manhattan,mn-3,6,10,"Jan. 1, 2010 &mdash; Dec. 31, 2021",Open
30,City Council,District 32,Eric A. Ulrich,Republican,district-32.jpg,"Belle Harbor, Breezy Point, Broad Channel, Howard Beach, Lindenwood, Neponsit, Ozone Park, Richmond Hill, Rockaway Park, Roxbury, South Ozone Park, West Hamilton Beach, Woodhaven",Queens,qn-1,10,4,"Feb. 2009 &mdash; Dec. 31, 2021",Open
31,City Council,District 31,Donovan J. Richards,Democratic,district-31.jpg,"Arverne, Brookville, Edgemere, Far Rockaway, Laurelton, Rosedale, Springfield Gardens",Queens,qn-2,11,5,"Feb. 2013 &mdash; Dec. 31, 2021",Open
32,City Council,District 34,Antonio Reynoso,Democratic,district-34.jpg,"Ridgewood, & <br>Brooklyn (Williamsburg, Bushwick)",Queens,qn-2,8,6,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
33,City Council,District 30,Robert Holden,Democratic,district-30.jpg,"Glendale, Maspeth, Middle Village, Ridgewood, Woodhaven, Woodside",Queens,qn-2,9,6,"Jan. 1, 2018 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
34,City Council,District 29,Karen Koslowitz,Democratic,district-29.jpg,"Rego Park, Forest Hills, Kew Gardens, Richmond Hill",Queens,qn-2,10,6,"Jan. 1, 2010 &mdash; Dec. 31, 2021",Open
35,City Council,District 28,Adrienne E. Adams,Democratic,district-28.jpg,"Jamaica, Richmond Hill, Rochdale Village, South Ozone Park",Queens,qn-2,11,6,"Jan. 1, 2018 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
36,City Council,District 27,I. Daneek Miller,Democratic,district-27.jpg,"Cambria Heights, Hollis, Jamaica, St. Albans, Queens Village, and Springfield Gardens",Queens,qn-3,12,6,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
37,City Council,District 26,Jimmy Van Bramer,Democratic,district-26.jpg,"Sunnyside, Woodside, Long Island City, Astoria, Dutch Kills",Queens,qn-2,8,7,"Jan. 1, 2010 &mdash; Dec. 31, 2021",Open
38,City Council,District 25,Daniel Dromm,Democratic,district-25.jpg,"Elmhurst, Jackson Heights",Queens,qn-2,9,7,"Jan. 1, 2010 &mdash; Dec. 31, 2021",Open
39,City Council,District 21,Francisco Moya,Democratic,district-21.jpg,"East Elmhurst, Elmhurst, Jackson Heights, and Corona in Queens, including Flushing Meadows Corona Park, Lefrak City and LaGuardia Airport",Queens,qn-3,10,7,"Jan. 1, 2018 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
40,City Council,District 24,Rory I. Lancman,Democratic,district-24.jpg,"Kew Gardens Hills, Pomonok, Electchester, Fresh Meadows, Hillcrest, Jamaica Estates, Briarwood, Parkway Village, Jamaica Hills, Jamaica",Queens,qn-3,11,7,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
41,City Council,District 23,Barry Grodenchik,Democratic,district-23.jpg,"Bayside Hills, Bellerose, Douglaston, Floral Park, Fresh Meadows, Glen Oaks, Hollis, Hollis Hills, Holliswood, Little Neck, New Hyde Park, Oakland Gardens, Queens Village",Queens,qn-3,12,7,"Nov. 2015 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
42,City Council,District 22,Costa Constantinides,Democratic,district-22.jpg,"Astoria, East Elmhurst, Jackson Heights, Woodside",Queens,qn-3,10,8,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
43,City Council,District 20,Peter Koo,Democratic,district-20.jpg,"Downtown Flushing, Murray Hill, Queensboro Hill",Queens,qn-3,11,8,"Jan. 1, 2010 &mdash; Dec. 31, 2021",Open
44,City Council,District 19,Paul Vallone,Democratic,district-19.jpg,"Auburndale, Bay Terrace, Bayside, Beechhurst, College Point, Douglaston, Flushing, Little Neck, Malba, Whitestone",Queens,qn-3,12,8,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
45,City Council,District 8,Diana Ayala,Democratic,district-8.jpg,"Mott Haven, Highbridge, Concourse, Longwood, Port Morris, & <br>Manhattan (El Barrio/East Harlem)",Bronx,bx-1,8,9,"Jan. 1, 2018 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
46,City Council,District 16,Vanessa L. Gibson,Democratic,district-16.jpg,"Claremont, Concourse, Concourse Village, Highbridge, Morris Heights, Mount Eden, Morrisania",Bronx,bx-1,7,10,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
47,City Council,District 17,Rafael Salamanca Jr.,Democratic,district-17.jpg,"Concourse Village, Crotona Park East, East Tremont, Hunts Point, Longwood, Melrose, Morrisania, Port Morris, West Farms, North Brother Island, South Brother Island",Bronx,bx-1,8,10,"Feb. 2016 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
48,City Council,District 18,"Ruben Diaz, Sr.",Democratic,district-18.jpg,"Soundview, Castle Hill, Parkchester, Clason Point, Harding Park",Bronx,bx-1,9,10,"Jan. 1, 2018 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
49,City Council,District 14,Fernando Cabrera,Democratic,district-14.jpg,"Morris Heights, University Heights, Fordham, Kingsbridge",Bronx,bx-2,8,11,"Jan. 1, 2010 &mdash; Dec. 31, 2021",Open
50,City Council,District 15,Ritchie J. Torres,Democratic,district-15.jpg,"Bedford Park, Fordham, Mount Hope, Bathgate, Belmont, East Tremont, West Farms, Van Nest, Allerton, Olinville",Bronx,bx-2,9,11,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
51,City Council,District 13,Mark Gjonaj,Democratic,district-13.jpg,"Allerton, City Island, Country Club, Edgewater Park, Ferry Point, Locust Point, Morris Park, Pelham Bay, Pelham Gardens, Pelham Parkway, Schuylerville, Silver Beach, Spencer Estates, Throggs Neck, Van Nest, Waterbury LaSalle, Westchester Square, Zerega",Bronx,bx-2,10,11,"Jan. 1, 2018 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
52,City Council,District 11,Andrew Cohen,Democratic,district-11.jpg,"Bedford Park, Kingsbridge, Riverdale, Norwood, Van Cortlandt Village, Wakefield, Woodlawn",Bronx,bx-2,9,12,"Jan. 1, 2014 &mdash; Dec. 31, 2021",Open
53,City Council,District 12,Andy King,Democratic,district-12.jpg,"Wakefield, Olinville, Edenwald, Eastchester, Williamsbridge, Baychester, Co-op City",Bronx,bx-2,10,12,"Nov. 2012 &mdash; Dec. 31, 2021",Open
54,Borough President,Borough President,James Oddo,Republican,bp-staten-island.jpg,Staten Island,Staten Island,bp,13,1,"Jan. 2014 &mdash; Dec. 31, 2021",Open
55,Borough President,Borough President,Eric Adams,Democratic,bp-brooklyn.jpg,Brooklyn,Brooklyn,bp,13,2,"Jan. 2014 &mdash; Dec. 31, 2021",Open
56,Borough President,Borough President,Gale Brewer,Democratic,bp-manhattan.jpg,Manhattan,Manhattan,bp,13,3,"Jan. 2014 &mdash; Dec. 31, 2021",Open
57,Borough President,Borough President (Acting),Sharon Lee (acting),Democratic,bp-queens-acting.jpg,Queens,Queens,bp,13,4,"Jan. 2020 &mdash; Dec. 31, 2021<br>(eligible Jan. 1, 2022 &mdash; Dec. 31, 2025)",Incumbent
58,Borough President,Borough President,Rub&eacute;n D&iacute;az Jr.,Democratic,bp-bronx.jpg,Bronx,Bronx,bp,13,5,"Apr. 2009 &mdash; Dec. 31, 2021",Open
59,Comptroller,Comptroller,Scott M. Stringer,Democratic,comptroller.jpg,,N/A,compt,2,7,"Nov. 2013 &mdash; Dec. 31, 2021",Open
60,Mayor,Mayor,Bill de Blasio,Democratic,mayor.png,,N/A,mayor,4,13,"Jan. 2014 &mdash; Dec. 31, 2021",Open
